id,name,url,minPrice,maxPrice,image
78,Bông tẩy trang Jomi 80 miếng/ gói và 120 miếng/ gói,https://shopee.vn/Bông-tẩy-trang-Jomi-80-miếng-gói-và-120-miếng-gói-i.115570407.3918260387?ads_keyword=b%C3%B4ng%20t%E1%BA%A9y%20trang&adsid=4296370&campaignid=2486523&position=2,27000.00,27000.00,
79,Bông Tẩy Trang 3 Lớp Cotton Pads 222 Miếng Tẩy Trang Da Mặt,https://shopee.vn/Bông-Tẩy-Trang-3-Lớp-Cotton-Pads-222-Miếng-Tẩy-Trang-Da-Mặt-i.429996991.9347845914?ads_keyword=bong%20tay%20trang&adsid=12817901&campaignid=7002089&position=3,26000.00,26000.00,
80,Bông Tẩy Trang MIXDAIR JZ-0038 Mềm Mại Sử Dụng Được Cả Dạng Ướt Và Khô,https://shopee.vn/Bông-Tẩy-Trang-MIXDAIR-JZ-0038-Mềm-Mại-Sử-Dụng-Được-Cả-Dạng-Ướt-Và-Khô-i.151910755.6152917365?ads_keyword=b%C3%B4ng%20t%E1%BA%A9y%20trang&adsid=6487837&campaignid=3555222&position=4,12900.00,12900.00,
81,Bông Tẩy Trang Ipek Klasik Cotton Pads (80 miếng - 150 miếng),https://shopee.vn/Bông-Tẩy-Trang-Ipek-Klasik-Cotton-Pads-(80-miếng-150-miếng)-i.157995825.3222523639?position=5,19000.00,25000.00,
82,Bông tẩy trang 3 lớp FM Cotton Pads 222 miếng Bông Tẩy Trang nội địa Trung MFBTT1,https://shopee.vn/Bông-tẩy-trang-3-lớp-FM-Cotton-Pads-222-miếng-Bông-Tẩy-Trang-nội-địa-Trung-MFBTT1-i.415318899.3040425960?position=6,16500.00,28000.00,
83,Bông tẩy trang 3 lớp Cotton Pads Bông tẩy trang hàng nội địa Trung BTT MFBTT1,https://shopee.vn/Bông-tẩy-trang-3-lớp-Cotton-Pads-Bông-tẩy-trang-hàng-nội-địa-Trung-BTT-MFBTT1-i.449550023.8965760209?position=7,16999.00,16999.00,
84,Bông tẩy trang 222 miếng cotton pads hàng thiết kế 3 lớp siêu dai mềm tiện lợi phù hợp cho học sinh sinh viên - CTP,https://shopee.vn/Bông-tẩy-trang-222-miếng-cotton-pads-hàng-thiết-kế-3-lớp-siêu-dai-mềm-tiện-lợi-phù-hợp-cho-học-sinh-sinh-viên-CTP-i.292117874.6245711735?position=8,29000.00,29000.00,
85,Bông Tẩy Trang 3 Lớp Cotton Pads 222 miếng,https://shopee.vn/Bông-Tẩy-Trang-3-Lớp-Cotton-Pads-222-miếng-i.55849425.5234736782?position=9,20500.00,20500.00,
86,Bông tẩy trang Make Up Cotton Line friend 200 miếng,https://shopee.vn/Bông-tẩy-trang-Make-Up-Cotton-Line-friend-200-miếng-i.17338494.7311912282?position=10,35000.00,35000.00,
87,Bông tẩy trang 222 miếng cotton pads GIÁ SỈ (Rẻ nhất Shopee) BTT Lameila 222 miếng,https://shopee.vn/Bông-tẩy-trang-222-miếng-cotton-pads-GIÁ-SỈ-(Rẻ-nhất-Shopee)-BTT-Lameila-222-miếng-i.471617562.6592954814?position=11,4500.00,19500.00,
88,"Bông tẩy trang Silcot 82 miếng/hộp,Silcot Premium 66 miếng/hộp",https://shopee.vn/Bông-tẩy-trang-Silcot-82-miếng-hộp-Silcot-Premium-66-miếng-hộp-i.419355400.9138818850?position=12,29900.00,30900.00,
89,Bông Tẩy Trang 222 Miếng 3 Lớp FM Cotton Pads cao cấp Nội Địa Trung NPP Nam Châu,https://shopee.vn/Bông-Tẩy-Trang-222-Miếng-3-Lớp-FM-Cotton-Pads-cao-cấp-Nội-Địa-Trung-NPP-Nam-Châu-i.450053750.8058684451?position=13,23000.00,29000.00,
90,Bông tẩy trang 3 lớp Cotton Pads túi 222 miếng CPM1,https://shopee.vn/Bông-tẩy-trang-3-lớp-Cotton-Pads-túi-222-miếng-CPM1-i.10208046.6432321841?position=14,19900.00,19900.00,
91,Áo Croptop Ngắn Tay Thiết Kế Lệch Tà Thời Trang Mùa Hè Cá Tính Cho Nữ,https://shopee.vn/Áo-Croptop-Ngắn-Tay-Thiết-Kế-Lệch-Tà-Thời-Trang-Mùa-Hè-Cá-Tính-Cho-Nữ-i.493922868.11521699899?ads_keyword=crop&adsid=17690952&campaignid=9827930&position=0,95000.00,95000.00,
92,Áo Thun Croptop Ngắn Tay Phối Dây Rút In Họa Tiết Thời Trang Cho Nữ,https://shopee.vn/Áo-Thun-Croptop-Ngắn-Tay-Phối-Dây-Rút-In-Họa-Tiết-Thời-Trang-Cho-Nữ-i.493922868.9483392091?ads_keyword=a%CC%81o&adsid=18095132&campaignid=10057039&position=1,95000.00,95000.00,
93,Áo croptop hoa nhí cam vai bồng tiểu thư,https://shopee.vn/Áo-croptop-hoa-nhí-cam-vai-bồng-tiểu-thư-i.198779556.13106885048?ads_keyword=wkdaelpmissisiht&adsid=18858173&campaignid=10492161&position=2,244000.00,244000.00,
94,Áo croptop nữ Choobe sát nách ba lỗ thun không tay kiểu ôm body tank top vải cotton co giãn tốt A17,https://shopee.vn/Áo-croptop-nữ-Choobe-sát-nách-ba-lỗ-thun-không-tay-kiểu-ôm-body-tank-top-vải-cotton-co-giãn-tốt-A17-i.73512480.7667220992?ads_keyword=a%CC%81o%20crotop&adsid=9136127&campaignid=4924314&position=3,79000.00,85000.00,
95,Áo croptop yan tay dài ulzzang Hus phối cúc form kiểu ôm mang phong cách hiện đại,https://shopee.vn/Áo-croptop-yan-tay-dài-ulzzang-Hus-phối-cúc-form-kiểu-ôm-mang-phong-cách-hiện-đại-i.389482253.9973404044?ads_keyword=ao%20croptop&adsid=18078944&campaignid=10047490&position=4,36000.00,58000.00,
96,Áo croptop cộc tay dưới 55kg - Thêu bướm,https://shopee.vn/Áo-croptop-cộc-tay-dưới-55kg-Thêu-bướm-i.400187849.7683998249?position=5,16500.00,16500.00,
97,Áo croptop Choobe nữ có cổ vải cotton co giãn thoáng mát croptop ngắn tay thun đẹp A32,https://shopee.vn/Áo-croptop-Choobe-nữ-có-cổ-vải-cotton-co-giãn-thoáng-mát-croptop-ngắn-tay-thun-đẹp-A32-i.73512480.8563660972?position=6,99000.00,99000.00,
98,[Video + Ảnh] Áo Croptop Viền Bèo Cúc Ngọc P42,https://shopee.vn/-Video-Ảnh-Áo-Croptop-Viền-Bèo-Cúc-Ngọc-P42-i.259333673.6454402145?position=7,39000.00,39000.00,
99,Áo croptop cổ tim cài cúc tay ngắn form rộng xinh xắn,https://shopee.vn/Áo-croptop-cổ-tim-cài-cúc-tay-ngắn-form-rộng-xinh-xắn-i.116491437.7841583717?position=8,24000.00,24000.00,
100,"Áo croptop nữ thun sơ mi kiểu ôm body có cổ tay ngắn đẹp, Áo polo nữ croptop crt Ulzzang crop top phông cổ bẻ đen trắng",https://shopee.vn/Áo-croptop-nữ-thun-sơ-mi-kiểu-ôm-body-có-cổ-tay-ngắn-đẹp-Áo-polo-nữ-croptop-crt-Ulzzang-crop-top-phông-cổ-bẻ-đen-trắng-i.308447525.8065342608?position=9,30000.00,55000.00,
101,Áo croptop nữ polo đính cúc cách điệu vạt chéo cực xinh,https://shopee.vn/Áo-croptop-nữ-polo-đính-cúc-cách-điệu-vạt-chéo-cực-xinh-i.339982771.8752884891?position=10,89000.00,89000.00,
102,Áo Croptop Buộc Nơ Lưng GenY - Áo Croptop Kiểu Nữ Ôm Body Thun Gân Siêu Xinh,https://shopee.vn/Áo-Croptop-Buộc-Nơ-Lưng-GenY-Áo-Croptop-Kiểu-Nữ-Ôm-Body-Thun-Gân-Siêu-Xinh-i.441501698.9166787919?position=11,55000.00,55000.00,
103,Áo croptop nữ Choobe sát nách ba lỗ thun không tay kiểu ôm body tank top vải cotton co giãn tốt A17,https://shopee.vn/Áo-croptop-nữ-Choobe-sát-nách-ba-lỗ-thun-không-tay-kiểu-ôm-body-tank-top-vải-cotton-co-giãn-tốt-A17-i.73512480.7667220992?position=12,79000.00,85000.00,
104,Áo croptop kiểu yếm bò sữa đan dây lưng có mút ngực,https://shopee.vn/Áo-croptop-kiểu-yếm-bò-sữa-đan-dây-lưng-có-mút-ngực-i.126910133.9347174444?position=13,34900.00,34900.00,
105,Áo Croptop Polo Cộc Tay Nữ 🦋 Áo Crt Cổ Bẻ Chất Thun Gân 3 Màu 🦋,https://shopee.vn/Áo-Croptop-Polo-Cộc-Tay-Nữ-🦋-Áo-Crt-Cổ-Bẻ-Chất-Thun-Gân-3-Màu-🦋-i.174530170.7027617497?position=14,37000.00,37000.00,
106,Nồi chiên không dầu Tefal EY401D15,https://shopee.vn/Nồi-chiên-không-dầu-Tefal-EY401D15-i.254657873.5653977034?ads_keyword=noi%20chien%20kh%C3%B4ng%20dau&adsid=7521632&campaignid=4071397&position=0,2699000.00,2699000.00,https://cf.shopee.vn/file/d4623502d4c6e27c9fe7f335bb4dbe3c_tn
107,Nồi chiên không dầu dung tích 5 lít CAMEL Bảo hành 6 tháng,https://shopee.vn/Nồi-chiên-không-dầu-dung-tích-5-lít-CAMEL-Bảo-hành-6-tháng-i.38308826.7126111008?ads_keyword=n%E1%BB%93i%20chi%C3%AAn%20kh%C3%B4ng%20d%E1%BA%A7u&adsid=2485237&campaignid=1682777&position=1,629000.00,809000.00,https://cf.shopee.vn/file/af85fa38315b9ddd27af8cd5f7f1f135_tn
108,Nồi chiên không dầu điện tử 5.5L BlueStone AFB-5880,https://shopee.vn/Nồi-chiên-không-dầu-điện-tử-5.5L-BlueStone-AFB-5880-i.189615586.9602448814?ads_keyword=noi%20chien%20khong%20dau&adsid=10581822&campaignid=5075976&position=2,2499500.00,2499500.00,https://cf.shopee.vn/file/7669ba3b49476be0e2ecdda1094d8b01_tn
109,[Mã ELTEFAL09 giảm 5% đơn 500K] Nồi chiên không dầu Tefal EY201815 4.2L,https://shopee.vn/-Mã-ELTEFAL09-giảm-5-đơn-500K-Nồi-chiên-không-dầu-Tefal-EY201815-4.2L-i.254657873.3290035249?ads_keyword=no%CC%82%CC%80i%20chie%CC%82n%20kho%CC%82ng%20da%CC%82%CC%80u&adsid=14931931&campaignid=8243379&position=3,1999000.00,1999000.00,https://cf.shopee.vn/file/dbf4284064a9b1012e5698eb7482b96b_tn
110,[Mã ELTEFAL09 giảm 5% đơn 500K] Nồi chiên không dầu Tefal EY701D15,https://shopee.vn/-Mã-ELTEFAL09-giảm-5-đơn-500K-Nồi-chiên-không-dầu-Tefal-EY701D15-i.254657873.8405831091?ads_keyword=noi%20chien%20khong%20dau&adsid=10926135&campaignid=5441762&position=4,3589000.00,3589000.00,https://cf.shopee.vn/file/82a67c7052d656d43a5efc30f73bffc2_tn
111,Nồi chiên không dầu Chính hãng CAMEL F261-1 Dung tích 5L Công suất 1350W Màu đen - BẢO HÀNH 1 NĂM,https://shopee.vn/Nồi-chiên-không-dầu-Chính-hãng-CAMEL-F261-1-Dung-tích-5L-Công-suất-1350W-Màu-đen-BẢO-HÀNH-1-NĂM-i.272205570.5837448780?position=5,899000.00,899000.00,https://cf.shopee.vn/file/4bccc08df0bc3855c319c6230d7529d7_tn
112,Nồi chiên không dầu điện tử 5.5L BlueStone AFB-5880,https://shopee.vn/Nồi-chiên-không-dầu-điện-tử-5.5L-BlueStone-AFB-5880-i.189615586.9602448814?position=6,2499500.00,2499500.00,https://cf.shopee.vn/file/7669ba3b49476be0e2ecdda1094d8b01_tn
113,Nồi chiên không dầu cơ 5L BlueStone AFB-5870,https://shopee.vn/Nồi-chiên-không-dầu-cơ-5L-BlueStone-AFB-5870-i.189615586.3902551137?position=7,1959000.00,1959000.00,https://cf.shopee.vn/file/978375048145012b4ce387dad5925242_tn
114,"Nồi chiên không dầu Sharp KF-AF42MV-ST (Hàng chính hãng, Dung tích 4.2 lít, Bảo hành 12 tháng Toàn Quốc)",https://shopee.vn/Nồi-chiên-không-dầu-Sharp-KF-AF42MV-ST-(Hàng-chính-hãng-Dung-tích-4.2-lít-Bảo-hành-12-tháng-Toàn-Quốc)-i.265143875.9310779958?position=8,1390000.00,1390000.00,https://cf.shopee.vn/file/c4cfb59b7ba14c3f873b8d9ea51dc7ea_tn
115,Nồi chiên không dầu điện tử 5.5L BlueStone AFB-5873,https://shopee.vn/Nồi-chiên-không-dầu-điện-tử-5.5L-BlueStone-AFB-5873-i.189615586.5502520267?position=9,2099000.00,2099000.00,https://cf.shopee.vn/file/a6646f95da256ceea9f7a5faf35450bb_tn
116,Nồi chiên không dầu dung tích 5 lít CAMEL Bảo hành 6 tháng,https://shopee.vn/Nồi-chiên-không-dầu-dung-tích-5-lít-CAMEL-Bảo-hành-6-tháng-i.38308826.7126111008?position=10,629000.00,809000.00,
117,[HOT] Nồi chiên không dầu camel dung tích 5Lvà 6L (BH 12T) chính hãng [HÀNG LOẠI 1],https://shopee.vn/-HOT-Nồi-chiên-không-dầu-camel-dung-tích-5Lvà-6L-(BH-12T)-chính-hãng-HÀNG-LOẠI-1--i.417866793.8067333139?position=11,599000.00,980000.00,
118,"Nồi chiên không công suất lớn Nồi chiên không khí gia đình, 4L phủ sứ, nồi chiên không khói đa năng- Bảo hành 12 tháng",https://shopee.vn/Nồi-chiên-không-công-suất-lớn-Nồi-chiên-không-khí-gia-đình-4L-phủ-sứ-nồi-chiên-không-khói-đa-năng-Bảo-hành-12-tháng-i.343434845.9942567664?position=12,890000.00,890000.00,
119,NỒI CHIÊN KHÔNG DẦU KALITE Q10 10L - ELMICH SMARTCOOK 3941 7L 3940 5L CHÍNH HÃNG,https://shopee.vn/NỒI-CHIÊN-KHÔNG-DẦU-KALITE-Q10-10L-ELMICH-SMARTCOOK-3941-7L-3940-5L-CHÍNH-HÃNG-i.171098987.5038126895?position=13,1790000.00,2450000.00,
120,Nồi chiên không dầu Chính hãng CAMEL Dung tích 6L Công suất 1350W Màu đen - BẢO HÀNH 1 NĂM,https://shopee.vn/Nồi-chiên-không-dầu-Chính-hãng-CAMEL-Dung-tích-6L-Công-suất-1350W-Màu-đen-BẢO-HÀNH-1-NĂM-i.272205570.6571039314?position=14,200000.00,999000.00,
121,[HCM]kem body livy`s thái lan chính hãng,//www.lazada.vn/products/hcmkem-body-livys-thai-lan-chinh-hang-i378132212-s632586370.html?scm=1007.17519.162103.0&pvid=2f6f551b-1378-4cae-a0e2-8becc5dff56d&search=0&clickTrackInfo=tcsceneid%3AHPJFY%3Bbuyernid%3A53d00dd5-98d0-4189-df16-5cac512bb437%3Btcboost%3A0%3Bpvid%3A2f6f551b-1378-4cae-a0e2-8becc5dff56d%3Bchannel_id%3A0000%3Bmt%3Ahot%3Bitem_id%3A378132212%3Bself_ab_id%3A162103%3Bself_app_id%3A7519%3Blayer_buckets%3A955.3629_5437.25236_6059.28891_955.3630%3Bpos%3A0%3B,52740.00,52740.00,https://vn-test-11.slatic.net/p/e2a06def59a488b5450e34be91232a90.jpg_400x400Q100.jpg_.webp
122,Miếng dán màn hình kính cường lực Full màn trong suốt WK KingKong dành cho iPhone 6/6plus/7/7Plus/8/8Plus/X/XR/XS Max/11/11Pro/11Pro Max/12/12 Mini/12 Pro/12 Pro Max,//www.lazada.vn/products/mieng-dan-man-hinh-kinh-cuong-luc-full-man-trong-suot-wk-kingkong-danh-cho-iphone-66plus77plus88plusxxrxs-max1111pro11pro-max1212-mini12-pro12-pro-max-i783386092-s4700539900.html?scm=1007.17519.162103.0&pvid=2f6f551b-1378-4cae-a0e2-8becc5dff56d&search=0&clickTrackInfo=tctags%3A1285875519+830083863+1498575426%3Btcsceneid%3AHPJFY%3Bbuyernid%3A53d00dd5-98d0-4189-df16-5cac512bb437%3Btcboost%3A0%3Bpvid%3A2f6f551b-1378-4cae-a0e2-8becc5dff56d%3Bchannel_id%3A0000%3Bmt%3Ahot%3Bitem_id%3A783386092%3Bself_ab_id%3A162103%3Bself_app_id%3A7519%3Blayer_buckets%3A955.3629_5437.25236_6059.28891_955.3630%3Bpos%3A1%3B,15000.00,15000.00,https://vn-test-11.slatic.net/p/a3972d8582027f6a00788935c3749803.jpg_400x400Q100.jpg_.webp
123,"Kem chống nắng nâng tông Caryophy Smart Sunscreen Tone Up cho da dầu, da nhạy cảm 50ML",//www.lazada.vn/products/kem-chong-nang-nang-tong-caryophy-smart-sunscreen-tone-up-cho-da-dau-da-nhay-cam-50ml-i1318953920-s5226128883.html?scm=1007.17519.162103.0&pvid=2f6f551b-1378-4cae-a0e2-8becc5dff56d&search=0&clickTrackInfo=tctags%3A458450836+1498575426+2024240392%3Btcsceneid%3AHPJFY%3Bbuyernid%3A53d00dd5-98d0-4189-df16-5cac512bb437%3Btcboost%3A0%3Bpvid%3A2f6f551b-1378-4cae-a0e2-8becc5dff56d%3Bchannel_id%3A0000%3Bmt%3Ahot%3Bitem_id%3A1318953920%3Bself_ab_id%3A162103%3Bself_app_id%3A7519%3Blayer_buckets%3A955.3629_5437.25236_6059.28891_955.3630%3Bpos%3A3%3B,288000.00,288000.00,https://vn-test-11.slatic.net/p/f3a76661f573c131e7a7b579f5e6c0e3.png_400x400Q100.jpg_.webp
124,Houseeer Thực Phẩm Gia Dụng Snack Niêm Phong Kẹp Niêm Phong Kẹp Túi Thực Phẩm Công Cụ Lưu Trữ Nhà Bếp,//www.lazada.vn/products/houseeer-thuc-pham-gia-dung-snack-niem-phong-kep-niem-phong-kep-tui-thuc-pham-cong-cu-luu-tru-nha-bep-i710262540-s1779784133.html?scm=1007.17519.162103.0&pvid=2f6f551b-1378-4cae-a0e2-8becc5dff56d&search=0&clickTrackInfo=tctags%3A1285875519%3Btcsceneid%3AHPJFY%3Bbuyernid%3A53d00dd5-98d0-4189-df16-5cac512bb437%3Btcboost%3A0%3Bpvid%3A2f6f551b-1378-4cae-a0e2-8becc5dff56d%3Bchannel_id%3A0000%3Bmt%3Ahot%3Bitem_id%3A710262540%3Bself_ab_id%3A162103%3Bself_app_id%3A7519%3Blayer_buckets%3A955.3629_5437.25236_6059.28891_955.3630%3Bpos%3A4%3B,7600.00,7600.00,https://my-live-02.slatic.net/p/eb03fa6c4b204bacce56e9b9e5f14f10.jpg
125,Kim khâu len,//www.lazada.vn/products/kim-khau-len-i397938655-s684030127.html?scm=1007.17519.162103.0&pvid=2f6f551b-1378-4cae-a0e2-8becc5dff56d&search=0&clickTrackInfo=tctags%3A1285875519+801126832%3Btcsceneid%3AHPJFY%3Bbuyernid%3A53d00dd5-98d0-4189-df16-5cac512bb437%3Btcboost%3A0%3Bpvid%3A2f6f551b-1378-4cae-a0e2-8becc5dff56d%3Bchannel_id%3A0000%3Bmt%3Ahot%3Bitem_id%3A397938655%3Bself_ab_id%3A162103%3Bself_app_id%3A7519%3Blayer_buckets%3A955.3629_5437.25236_6059.28891_955.3630%3Bpos%3A5%3B,1657.00,1657.00,https://vn-test-11.slatic.net/p/ecd5fe78f4ceb43ff22ca78afddb13c2.jpg_400x400Q100.jpg_.webp
126,[HCM]Túi Lọc Sữa Đậu Nành Lọc Nước Cốt Dừa,//www.lazada.vn/products/hcmtui-loc-sua-dau-nanh-loc-nuoc-cot-dua-i556752835-s1198454894.html?scm=1007.17519.162103.0&pvid=2f6f551b-1378-4cae-a0e2-8becc5dff56d&search=0&clickTrackInfo=tcsceneid%3AHPJFY%3Bbuyernid%3A53d00dd5-98d0-4189-df16-5cac512bb437%3Btcboost%3A0%3Bpvid%3A2f6f551b-1378-4cae-a0e2-8becc5dff56d%3Bchannel_id%3A0000%3Bmt%3Ahot%3Bitem_id%3A556752835%3Bself_ab_id%3A162103%3Bself_app_id%3A7519%3Blayer_buckets%3A955.3629_5437.25236_6059.28891_955.3630%3Bpos%3A6%3B,9500.00,9500.00,https://vn-test-11.slatic.net/p/f733aec28a9d4e6674875edb11dc7134.jpg_400x400Q100.jpg_.webp
127,Combo 2 Nước xịt khoáng dưỡng da Bio-Essence Bio-Water Energizing Water 100ml,//www.lazada.vn/products/combo-2-nuoc-xit-khoang-duong-da-bio-essence-bio-water-energizing-water-100ml-i518144407-s1040072820.html?scm=1007.17519.162103.0&pvid=2f6f551b-1378-4cae-a0e2-8becc5dff56d&search=0&clickTrackInfo=tctags%3A1498575426+1285875519+881530391%3Btcsceneid%3AHPJFY%3Bbuyernid%3A53d00dd5-98d0-4189-df16-5cac512bb437%3Btcboost%3A0%3Bpvid%3A2f6f551b-1378-4cae-a0e2-8becc5dff56d%3Bchannel_id%3A0000%3Bmt%3Ahot%3Bitem_id%3A518144407%3Bself_ab_id%3A162103%3Bself_app_id%3A7519%3Blayer_buckets%3A955.3629_5437.25236_6059.28891_955.3630%3Bpos%3A7%3B,169000.00,169000.00,https://vn-test-11.slatic.net/p/83debdcdc9359878c091afe5cb95e46e.jpg_400x400Q100.jpg_.webp
128,"CỐC GẤU DÁN TƯỜNG - Ly Cốc Dán Tường Hình Gấu Nâu Đựng Bàn Chải, Kem Đánh Răng, Đồ Dùng Nhà Tắm",//www.lazada.vn/products/coc-gau-dan-tuong-ly-coc-dan-tuong-hinh-gau-nau-dung-ban-chai-kem-danh-rang-do-dung-nha-tam-i1062214044-s3643538260.html?scm=1007.17519.162103.0&pvid=2f6f551b-1378-4cae-a0e2-8becc5dff56d&search=0&clickTrackInfo=tctags%3A1285875519%3Btcsceneid%3AHPJFY%3Bbuyernid%3A53d00dd5-98d0-4189-df16-5cac512bb437%3Btcboost%3A0%3Bpvid%3A2f6f551b-1378-4cae-a0e2-8becc5dff56d%3Bchannel_id%3A0000%3Bmt%3Ahot%3Bitem_id%3A1062214044%3Bself_ab_id%3A162103%3Bself_app_id%3A7519%3Blayer_buckets%3A955.3629_5437.25236_6059.28891_955.3630%3Bpos%3A8%3B,11940.00,11940.00,https://vn-test-11.slatic.net/p/2007f8f3701ac899822d71af279ed7e1.jpg_400x400Q100.jpg_.webp
129,Combo 3 Gia Vị Hoàn Chỉnh Barona Hủ Tiếu Nam Vang 80g TẶNG 1 hũ sa tế Tôm XO Thượng hạng Barona 100g,//www.lazada.vn/products/combo-3-gia-vi-hoan-chinh-barona-hu-tieu-nam-vang-80g-tang-1-hu-sa-te-tom-xo-thuong-hang-barona-100g-i1309114972-s5095587905.html?scm=1007.17519.162103.0&pvid=2f6f551b-1378-4cae-a0e2-8becc5dff56d&search=0&clickTrackInfo=tctags%3A458450836%3Btcsceneid%3AHPJFY%3Bbuyernid%3A53d00dd5-98d0-4189-df16-5cac512bb437%3Btcboost%3A0%3Bpvid%3A2f6f551b-1378-4cae-a0e2-8becc5dff56d%3Bchannel_id%3A0000%3Bmt%3Ahot%3Bitem_id%3A1309114972%3Bself_ab_id%3A162103%3Bself_app_id%3A7519%3Blayer_buckets%3A955.3629_5437.25236_6059.28891_955.3630%3Bpos%3A9%3B,47600.00,47600.00,https://vn-test-11.slatic.net/p/a316467d9fcaa1e3b1af6aa51677d8e5.jpg_400x400Q100.jpg_.webp
130,[HCM]Viên súp nấu bún bò Ông chà và(combo 3 hộp),//www.lazada.vn/products/hcmvien-sup-nau-bun-bo-ong-cha-vacombo-3-hop-i1413645564-s5847848937.html?scm=1007.17519.162103.0&pvid=2f6f551b-1378-4cae-a0e2-8becc5dff56d&search=0&clickTrackInfo=tctags%3A1472805102%3Btcsceneid%3AHPJFY%3Bbuyernid%3A53d00dd5-98d0-4189-df16-5cac512bb437%3Btcboost%3A0%3Bpvid%3A2f6f551b-1378-4cae-a0e2-8becc5dff56d%3Bchannel_id%3A0000%3Bmt%3Ahot%3Bitem_id%3A1413645564%3Bself_ab_id%3A162103%3Bself_app_id%3A7519%3Blayer_buckets%3A955.3629_5437.25236_6059.28891_955.3630%3Bpos%3A10%3B,20000.00,20000.00,https://vn-test-11.slatic.net/p/3efb61608d706ae10dc54f087f55fdfc.jpg_400x400Q100.jpg_.webp
131,"Tông đơ cắt tóc gia đình cao cấp, thế hệ mới. Tông đơ cắt tóc trẻ em, người lớn chính hãng, BẢO HÀNH 1 ĐỔI 1 TRONG 6 THÁNG",//www.lazada.vn/products/tong-do-cat-toc-gia-dinh-cao-cap-the-he-moi-tong-do-cat-toc-tre-em-nguoi-lon-chinh-hang-bao-hanh-1-doi-1-trong-6-thang-i1468770625-s6098911329.html?scm=1007.17519.162103.0&pvid=2f6f551b-1378-4cae-a0e2-8becc5dff56d&search=0&clickTrackInfo=tctags%3A1498575426+2024240392%3Btcsceneid%3AHPJFY%3Bbuyernid%3A53d00dd5-98d0-4189-df16-5cac512bb437%3Btcboost%3A0%3Bpvid%3A2f6f551b-1378-4cae-a0e2-8becc5dff56d%3Bchannel_id%3A0000%3Bmt%3Ahot%3Bitem_id%3A1468770625%3Bself_ab_id%3A162103%3Bself_app_id%3A7519%3Blayer_buckets%3A955.3629_5437.25236_6059.28891_955.3630%3Bpos%3A11%3B,159000.00,159000.00,https://vn-test-11.slatic.net/p/4415bf07c6c8b50280395609e9da1569.jpg_400x400Q100.jpg_.webp
132,Houseeker bộ 19 món dụng cụ làm bánh miệng hoa dùng để làm bánh quy bánh ngọt tiện dụng - INTL,//www.lazada.vn/products/houseeker-bo-19-mon-dung-cu-lam-banh-mieng-hoa-dung-de-lam-banh-quy-banh-ngot-tien-dung-intl-i323944593-s519068082.html?scm=1007.17519.162103.0&pvid=2f6f551b-1378-4cae-a0e2-8becc5dff56d&search=0&clickTrackInfo=tctags%3A1285875519%3Btcsceneid%3AHPJFY%3Bbuyernid%3A53d00dd5-98d0-4189-df16-5cac512bb437%3Btcboost%3A0%3Bpvid%3A2f6f551b-1378-4cae-a0e2-8becc5dff56d%3Bchannel_id%3A0000%3Bmt%3Ahot%3Bitem_id%3A323944593%3Bself_ab_id%3A162103%3Bself_app_id%3A7519%3Blayer_buckets%3A955.3629_5437.25236_6059.28891_955.3630%3Bpos%3A12%3B,51255.00,51255.00,https://my-live-02.slatic.net/p/27b7b159bdc309372e6212f3de4f468b.jpg
133,"Ly Thủy Tinh Ocean Chia Vạch Top Drink 625 ml | OCEB.00322 , Nhập khẩu Thái Lan",//www.lazada.vn/products/ly-thuy-tinh-ocean-chia-vach-top-drink-625-ml-oceb00322-nhap-khau-thai-lan-i1174910227-s4334626488.html?scm=1007.17519.162103.0&pvid=2f6f551b-1378-4cae-a0e2-8becc5dff56d&search=0&clickTrackInfo=tctags%3A1285875519%3Btcsceneid%3AHPJFY%3Bbuyernid%3A53d00dd5-98d0-4189-df16-5cac512bb437%3Btcboost%3A0%3Bpvid%3A2f6f551b-1378-4cae-a0e2-8becc5dff56d%3Bchannel_id%3A0000%3Bmt%3Ahot%3Bitem_id%3A1174910227%3Bself_ab_id%3A162103%3Bself_app_id%3A7519%3Blayer_buckets%3A955.3629_5437.25236_6059.28891_955.3630%3Bpos%3A13%3B,28000.00,28000.00,https://vn-test-11.slatic.net/p/e0212ccb0ebd0820d18a5a7047457602.jpg_400x400Q100.jpg_.webp
134,Dụng Cụ Cọ Lưng Silicon 2 mặt kienhihi,//www.lazada.vn/products/dung-cu-co-lung-silicon-2-mat-kienhihi-i571588555-s1256172627.html?scm=1007.17519.162103.0&pvid=2f6f551b-1378-4cae-a0e2-8becc5dff56d&search=0&clickTrackInfo=tcsceneid%3AHPJFY%3Bbuyernid%3A53d00dd5-98d0-4189-df16-5cac512bb437%3Btcboost%3A0%3Bpvid%3A2f6f551b-1378-4cae-a0e2-8becc5dff56d%3Bchannel_id%3A0000%3Bmt%3Ahot%3Bitem_id%3A571588555%3Bself_ab_id%3A162103%3Bself_app_id%3A7519%3Blayer_buckets%3A955.3629_5437.25236_6059.28891_955.3630%3Bpos%3A15%3B,50000.00,50000.00,https://vn-test-11.slatic.net/p/dca66352530d31e04cc71dbfadc10090.jpg_400x400Q100.jpg_.webp
